sim_time; tb3_0?world_angular_velocity/y
128,891;0,000245192
128,892;-0,00224483
128,893;0,00062558
128,894;-0,00711311
128,895;0,00453636
128,896;-0,000105139
128,897;-0,00138886
128,898;0,000191011
128,899;-0,000188679
128,9;-0,000814699
128,901;0,000730615
128,902;-0,00146165
128,903;-4,87E-05
128,904;0,000381549
128,905;-0,000971887
128,906;0,000284847
128,907;0,000580425
128,908;-0,00579452
128,909;0,00530404
128,91;0,000158996
128,911;0,000276527
128,912;-0,000504113
128,913;0,00127672
128,914;-0,00419855
128,915;0,00392206
128,916;-0,00183519
128,917;0,00248302
128,918;-0,00285699
128,919;0,00329915
128,92;-0,00232425
128,921;0,00220664
128,922;-0,00306023
128,923;0,00233317
128,924;0,00166087
128,925;-1,27E-06
128,926;0,00693551
128,927;0,00231437
128,928;-0,00196046
128,929;0,00606247
128,93;0,00102215
128,931;0,000781526
128,932;0,000543377
128,933;9,84E-05
128,934;-0,000250514
128,935;-0,000499032
128,936;-0,000654365
128,937;-0,000734657
128,938;0,000772433
128,939;0,00187125
128,94;0,000706709
128,941;-8,89E-05
128,942;-0,000660573
128,943;-0,000165178
128,944;0,00207723
128,945;-0,000188042
128,946;-0,000865635
128,947;-0,00035645
128,948;0,00203869
128,949;-0,00402873
128,95;0,00372618
128,951;-0,00287431
128,952;0,00355575
128,953;-0,00280213
128,954;0,00401851
128,955;-0,00295959
128,956;0,0040581
128,957;-0,00308444
128,958;0,00421958
128,959;8,14E-05
128,96;0,000445415
128,961;-0,000398213
128,962;0,000346717
128,963;-0,00564378
128,964;0,00642883
128,965;-0,00117881
128,966;-4,58E-05
128,967;0,00146262
128,968;-0,00137307
128,969;-0,000383559
128,97;0,0010146
128,971;-0,00169051
128,972;0,000464644
128,973;0,000380391
128,974;-0,00144693
128,975;0,000462367
128,976;0,000409633
128,977;-0,00143009
128,978;0,000156461
128,979;0,000534955
128,98;-0,00149125
128,981;9,86E-06
128,982;0,000605888
128,983;-0,0058124
128,984;0,00520498
128,985;-0,000645617
128,986;-0,00036046
128,987;-0,000347888
128,988;-0,00671724
128,989;0,00650482
128,99;-0,000612924
128,991;-0,00156492
128,992;-0,000482893
128,993;0,000984956
128,994;-0,00165506
128,995;-0,00239395
128,996;0,000393165
128,997;0,000660743
128,998;-0,00114744
128,999;-0,00201498
129;-8,44E-05
129,001;0,00109868
129,002;-0,00112533
129,003;-0,00190769
129,004;-0,00237406
129,005;1,60E-05
129,006;0,00143766
129,007;-0,000672887
129,008;-0,00147138
129,009;-0,00198633
129,01;-0,00191533
129,011;-0,000408054
129,012;0,00244566
129,013;0,00018776
129,014;-0,000445855
129,015;-0,000667928
129,016;-0,000533112
129,017;-0,000256196
129,018;5,87E-06
129,019;0,000173744
129,02;0,000250793
129,021;0,000278832
129,022;0,000227361
129,023;-0,00567764
129,024;0,00564279
129,025;0,000338879
129,026;0,000366094
129,027;-0,00556209
129,028;0,00585021
129,029;0,000405759
129,03;0,00223332
129,031;-0,00172705
129,032;0,00800895
129,033;0,00222706
129,034;-0,004137
129,035;0,00592211
129,036;5,08E-05
129,037;-0,000381755
129,038;-0,00569358
129,039;0,00487567
129,04;-0,000617917
129,041;-0,000715589
129,042;-0,00544918
129,043;0,00451882
129,044;-0,000752179
129,045;-0,000853978
129,046;-0,00508599
129,047;0,00582965
129,048;0,00040026
129,049;-0,00472951
129,05;0,00534576
129,051;-0,000463643
129,052;-0,000235591
129,053;0,0019481
129,054;-0,000264057
129,055;-0,00552231
129,056;0,00510584
129,057;-0,00095911
129,058;0,000538451
129,059;0,000681593
129,06;-0,000690513
129,061;-8,07E-05
129,062;0,000874775
129,063;-0,000782287
129,064;0,000112693
129,065;0,000663095
129,066;-0,000796239
129,067;0,000601246
129,068;0,000425392
129,069;-0,00070499
129,07;0,000993046
129,071;0,000587166
129,072;0,000192798
129,073;-0,000948972
129,074;0,000415569
129,075;8,57E-05
129,076;-5,90E-05
129,077;0,000489701
129,078;-0,000946095
129,079;0,00108586
129,08;-0,00497162
129,081;0,0054334
129,082;-0,0020975
129,083;0,00146546
129,084;0,00136896
129,085;-0,000789321
129,086;-0,00629779
129,087;0,00659004
129,088;-0,00196255
129,089;0,00142006
129,09;-0,00532302
129,091;0,00533046
129,092;-0,000716882
129,093;-1,76E-05
129,094;-0,000357812
129,095;-0,000262152
129,096;-0,000480971
129,097;-0,000142148
129,098;-0,00048272
129,099;-0,000149589
129,1;-0,000381286
129,101;-0,000671792
129,102;-0,000867648
129,103;-0,000526507
129,104;-0,000774734
129,105;-0,000427761
129,106;-0,000508432
129,107;-0,000331176
129,108;-0,00813282
129,109;0,00508051
129,11;-0,000305415
129,111;-0,00814559
129,112;0,00505409
129,113;-0,000742333
129,114;-0,00106233
129,115;7,24E-05
129,116;-0,00272747
129,117;-0,000801615
129,118;-0,00124233
129,119;-0,00124018
129,12;-0,00053169
129,121;-0,00277288
129,122;-0,000952353
129,123;-0,00178372
129,124;0,000836089
129,125;-0,00500467
129,126;0,00128368
129,127;-0,00327626
129,128;0,000725305
129,129;-0,000418721
129,13;0,000893867
129,131;-0,000428192
129,132;-0,000950023
129,133;-0,000450723
129,134;0,000301339
129,135;-0,000446486
129,136;-0,000323087
129,137;0,00305091
129,138;0,0043263
129,139;0,0052342
129,14;0,00256777
129,141;0,00404471
129,142;0,000161811
129,143;0,00143802
129,144;0,000615246
129,145;0,000414083
129,146;-0,000679801
129,147;-0,000401418
129,148;-0,00182717
129,149;0,00323538
129,15;0,000616529
129,151;0,00102978
129,152;0,000544799
129,153;0,00100425
129,154;0,000337556
129,155;0,000814377
129,156;0,000154237
129,157;0,000626159
129,158;3,28E-05
129,159;0,000549732
129,16;7,13E-06
129,161;0,000527485
129,162;8,74E-05
129,163;0,000148817
129,164;-0,000123155
129,165;0,000217665
129,166;-0,00315039
129,167;0,00319223
129,168;0,00026914
129,169;-0,00285472
129,17;0,00332611
129,171;0,000515597
129,172;-0,00266156
129,173;0,00354593
129,174;0,000615967
129,175;-0,00296751
129,176;0,00375772
129,177;0,000579082
129,178;-0,00348438
129,179;0,00374474
129,18;0,000449443
129,181;-0,00394772
129,182;0,00416995
129,183;0,000575305
129,184;-0,00433393
129,185;0,0040966
129,186;0,000435852
129,187;-0,00469245
129,188;0,00479835
129,189;0,000601794
129,19;-0,00509654
129,191;0,00416139
129,192;0,000262566
129,193;0,00034029
129,194;-0,00575731
129,195;0,00439803
129,196;0,00026275
129,197;-0,00594271
129,198;0,00439889
129,199;0,0002322
129,2;-0,00619411
129,201;0,0044859
129,202;0,000181564
129,203;-0,00642027
129,204;0,00438953
129,205;0,000138831
129,206;-0,00191551
129,207;0,00134725
129,208;-3,89E-05
129,209;-0,000408508
129,21;-0,00127894
129,211;0,00029508
129,212;-0,000464357
129,213;-0,000760444
129,214;9,45E-05
129,215;-0,000438117
129,216;-0,000607203
129,217;-0,000200409
129,218;-0,000129594
129,219;-0,00216229
129,22;0,000780195
129,221;-0,000569631
129,222;-0,000400889
129,223;-0,000179815
129,224;5,35E-05
129,225;-0,00178924
129,226;0,00096752
129,227;-0,000545955
129,228;0,000633245
129,229;-0,00136318
129,23;0,000749421
129,231;-0,000435574
129,232;0,00210665
129,233;-0,000454635
129,234;-0,00116078
129,235;0,000994498
129,236;-0,000352076
129,237;0,00307915
129,238;0,000419254
129,239;-0,000291288
129,24;-0,00100669
129,241;0,000457866
129,242;0,000595885
129,243;1,09E-05
129,244;0,00164366
129,245;0,00242143
129,246;0,00252413
129,247;0,0021747
129,248;0,000721482
129,249;0,00370098
129,25;0,00121972
129,251;0,00054902
129,252;1,80E-05
129,253;-0,000425418
129,254;-0,000727129
129,255;0,000441286
129,256;0,00139889
129,257;0,000136516
129,258;-0,000383846
129,259;5,00E-05
129,26;0,00159923
129,261;-6,57E-05
129,262;-0,000562611
129,263;-0,000778551
129,264;0,00029522
129,265;0,000883382
129,266;-0,000266536
129,267;-0,000708524
129,268;-0,000966041
129,269;0,000499175
129,27;0,000872554
129,271;0,000138374
129,272;-0,000220558
129,273;0,000930432
129,274;0,00161181
129,275;-8,37E-05
129,276;0,000524165
129,277;0,00158389
129,278;-0,00116606
129,279;0,000650497
129,28;-0,000404995
129,281;-0,000177448
129,282;0,000503434
129,283;-0,000626459
129,284;-0,000570298
129,285;-0,00163177
129,286;-0,000356783
129,287;-0,00184552
129,288;-0,000192707
129,289;-0,00171203
129,29;0,000298774
129,291;-0,000764488
129,292;-0,000562747
129,293;-0,000472991
129,294;1,45E-05
129,295;7,31E-05
129,296;-0,00172759
129,297;0,000750987
129,298;-0,00771376
129,299;0,00782849
129,3;0,00034857
129,301;-0,000376186
129,302;0,000810905
129,303;-0,000121272
129,304;-0,000971752
129,305;7,32E-05
129,306;-0,000617828
129,307;-0,00257783
129,308;0,000620801
129,309;-0,00165766
129,31;-3,23E-05
129,311;-0,000368049
129,312;0,000122245
129,313;5,19E-06
129,314;8,61E-05
129,315;-0,00793674
129,316;0,00746348
129,317;-0,00203901
129,318;-0,00294041
129,319;0,000808575
129,32;0,000452542
129,321;-0,000108363
129,322;-0,00831845
129,323;0,00509973
129,324;-0,00509092
129,325;0,000628452
129,326;-0,00596719
129,327;0,00478818
129,328;-0,00351479
129,329;0,0014941
129,33;-4,38E-05
129,331;-4,42E-05
129,332;-0,000345795
129,333;0,00212434
129,334;-0,00052048
129,335;-0,000670189
129,336;-0,00020152
129,337;-0,00462151
129,338;0,00741152
129,339;-0,000111265
129,34;-0,00494172
129,341;0,00739929
129,342;-0,000192559
129,343;-0,000455598
129,344;0,000700256
129,345;-0,00467726
129,346;0,00595572
129,347;-0,00168373
129,348;0,000904898
129,349;-0,00448262
129,35;0,005338
129,351;7,01E-05
129,352;0,00322587
129,353;0,00133337
129,354;0,001254
129,355;0,0012562
129,356;0,00123516
129,357;0,00111785
129,358;0,000896795
129,359;0,000611044
129,36;0,000321896
129,361;7,10E-05
129,362;-0,000117347
129,363;-0,000243633
129,364;-0,000312068
129,365;-0,000324057
129,366;-0,000284363
129,367;-0,0002026
129,368;-0,000102161
129,369;3,56E-06
129,37;9,80E-05
129,371;0,000176207
129,372;0,000221844
129,373;0,000240501
129,374;0,00034618
129,375;0,000471524
129,376;0,000498427
129,377;0,000407556
129,378;0,00032878
129,379;-0,00437523
129,38;0,00788852
129,381;-0,000943144
129,382;0,000947981
129,383;-0,00515348
129,384;0,0056191
129,385;-0,00284199
129,386;0,000947095
129,387;-0,00569424
129,388;0,00376352
129,389;-0,00400746
129,39;0,000863133
129,391;-0,00533428
129,392;0,00356004
129,393;-0,00367486
129,394;0,0021044
129,395;-0,00437355
129,396;0,00403125
129,397;0,0182714
129,398;0,00854622
129,399;0,00527907
129,4;0,00125262
129,401;-0,00220268
129,402;-0,00515392
129,403;-0,00684922
129,404;-0,0159971
129,405;-0,000372938
129,406;-0,00909556
129,407;0,00839617
129,408;-0,00321759
129,409;-0,0100678
129,41;0,0045064
129,411;-0,0048242
129,412;0,00642164
129,413;-0,00130333
129,414;-0,000286234
129,415;-0,0001163
129,416;-0,000284711
129,417;-0,000625749
129,418;0,0092729
129,419;4,00E-06
129,42;-0,00304746
129,421;0,00316857
129,422;-0,00144448
129,423;-0,00191633
129,424;-0,00266239
129,425;0,00610006
129,426;-0,00334687
129,427;-0,010581
129,428;0,00601851
129,429;-0,00188842
129,43;-0,00860966
129,431;0,00549215
129,432;-0,000165527
129,433;-0,00693917
129,434;0,00519792
129,435;0,000669369
129,436;-0,005707
129,437;0,00483969
129,438;-4,14E-05
129,439;0,000595409
129,44;0,00102612
129,441;0,000206733
129,442;0,00042814
129,443;0,000862534
129,444;-0,000118864
129,445;0,000298273
129,446;0,000960601
129,447;-0,00419693
129,448;0,00285079
129,449;0,00198195
129,45;-3,30E-05
129,451;-0,000683278
129,452;0,00184896
129,453;-0,00321241
129,454;0,00257038
129,455;-0,000389388
129,456;0,000540695
129,457;0,000935323
129,458;0,00277158
129,459;0,000245285
129,46;0,00381722
129,461;-9,03E-05
129,462;0,00119457
129,463;0,000671812
129,464;-0,000689345
129,465;-0,00068048
129,466;0,000685982
129,467;-0,000201236
129,468;0,000576449
129,469;0,00027758
129,47;-0,00135688
129,471;0,00365709
129,472;0,000776445
129,473;0,00145118
129,474;-0,000229302
129,475;-0,000236955
129,476;0,000850755
129,477;-7,90E-05
129,478;-0,000151301
129,479;-0,000421342
129,48;7,86E-05
129,481;-0,000527831
129,482;-0,00221894
129,483;0,00365243
129,484;0,00107015
129,485;0,00171931
129,486;-0,000658974
129,487;0,00447187
129,488;0,00135527
129,489;-0,000596277
129,49;0,00244004
129,491;-0,00160115
129,492;0,00351918
129,493;-0,000786766
129,494;0,00203784
129,495;-0,00197856
129,496;0,00315598
129,497;2,61E-05
129,498;-0,00069301
129,499;0,00144784
129,5;-0,0035623
129,501;0,00323214
129,502;-0,00167122
129,503;0,00164933
129,504;-0,00311866
129,505;0,0025825
129,506;-0,000264247
129,507;-0,000195867
129,508;0,00112257
129,509;-0,0043433
129,51;0,00365989
129,511;-0,00194633
129,512;0,001462
129,513;-0,000782385
129,514;0,000555835
129,515;-0,00512828
129,516;0,0043792
129,517;9,03E-05
129,518;-0,00134382
129,519;0,00121134
129,52;-0,00526007
129,521;0,00324312
129,522;-0,000630427
129,523;-0,000224392
129,524;0,000295539
129,525;-0,00626174
129,526;0,00491498
129,527;-7,91E-05
129,528;-0,00105518
129,529;0,000506
129,53;-0,00675257
129,531;0,00471591
129,532;-0,00312334
129,533;0,00207392
129,534;-0,00580002
129,535;0,00398555
129,536;-0,00416778
129,537;0,0024844
129,538;-0,00553055
129,539;0,00321479
129,54;-0,00484972
129,541;0,00253819
129,542;0,000105609
129,543;-0,00666987
129,544;0,00508424
129,545;0,000376516
129,546;-0,00619071
129,547;0,00536603
129,548;-0,000447176
129,549;0,001861
129,55;-0,000702329
129,551;0,00240935
129,552;-0,00358851
129,553;0,00326496
129,554;-0,00218865
129,555;0,00249937
129,556;-0,000902273
129,557;0,00155868
129,558;-0,00324141
129,559;0,00298123
129,56;-0,00200457
129,561;0,00185107
129,562;-0,0014344
129,563;0,00154043
129,564;0,00113223
129,565;0,00478071
129,566;0,0013532
129,567;0,00321504
129,568;-0,000758762
129,569;0,00332621
129,57;-3,20E-05
129,571;-0,00326546
129,572;0,00432942
129,573;0,000167039
129,574;-0,00344593
129,575;0,00382485
129,576;-0,0004133
129,577;-0,00383158
129,578;0,00533996
129,579;0,0001668
129,58;0,00130512
129,581;0,00316471
129,582;0,000518042
129,583;-0,00456577
129,584;0,0042849
129,585;-0,00119427
129,586;0,00111448
129,587;0,000743379
129,588;0,00138171
129,589;-0,000587822
129,59;-0,00144926
129,591;0,000897477
129,592;-0,00411482
129,593;0,00594108
129,594;-0,00148141
129,595;0,00116993
129,596;0,00265098
129,597;-0,000779863
129,598;-0,00169587
129,599;0,000698793
129,6;0,000173152
129,601;0,000390097
129,602;0,00109312
129,603;-0,000794606
129,604;0,000362854
129,605;0,000533837
129,606;0,000445023
129,607;-0,00506863
129,608;0,00668657
129,609;-0,00148922
129,61;0,00203023
129,611;5,27E-05
129,612;-0,00139169
129,613;0,000539727
129,614;2,29E-05
129,615;1,29E-05
129,616;-0,00620284
129,617;0,0065322
129,618;-0,00227971
129,619;0,00165956
129,62;-0,00558928
129,621;0,00496533
129,622;-0,000494466
129,623;-0,00173346
129,624;0,000113161
129,625;0,000178521
129,626;-0,00186252
129,627;0,000194462
129,628;0,000136961
129,629;-0,00180118
129,63;7,68E-05
129,631;0,000302557
129,632;-0,00178187
129,633;-0,000366653
129,634;0,000697832
129,635;-0,00178755
129,636;-0,000739769
129,637;0,00100693
129,638;-0,00177656
129,639;-0,00257624
129,64;0,000349554
129,641;0,000694855
129,642;-0,00107369
129,643;-0,00193568
129,644;-0,000676385
129,645;0,00146071
129,646;-0,0012234
129,647;-0,00197594
129,648;-0,00241406
129,649;-0,00046548
129,65;0,00202559
129,651;-0,000468523
129,652;-0,000895124
129,653;-0,0010231
129,654;-0,000859061
129,655;-0,000890388
129,656;6,37E-05
129,657;0,00272848
129,658;0,000644081
129,659;0,000323187
129,66;0,00014589
129,661;3,96E-05
129,662;-4,00E-05
129,663;-0,000107002
129,664;-0,0061225
129,665;0,0055184
129,666;-0,000159327
129,667;-0,000167728
129,668;-6,02E-05
129,669;1,41E-05
129,67;-0,00207511
129,671;0,00808508
129,672;0,0028837
129,673;-0,00297096
129,674;0,0068622
129,675;0,00103584
129,676;0,000550783
129,677;0,000177269
129,678;-0,000143018
129,679;-0,00558042
129,68;0,00505476
129,681;-0,000841193
129,682;-0,00097653
129,683;-0,000951598
129,684;-0,000831904
129,685;0,00019787
129,686;0,00212501
129,687;0,000328304
129,688;-0,00516995
129,689;0,00473515
129,69;-0,00104654
129,691;0,000325199
129,692;0,00182952
129,693;-1,87E-05
129,694;-0,000702568
129,695;-0,00587665
129,696;0,00624841
129,697;0,000264485
129,698;-0,00564186
129,699;0,00585782
129,7;-0,000106104
129,701;-0,000213644
129,702;0,00119724
129,703;-0,000969699
129,704;-0,00199722
129,705;0,00195893
129,706;-0,000350579
129,707;0,00262737
129,708;-0,000827036
129,709;-0,0014636
129,71;0,000308709
129,711;0,000461084
129,712;0,000234992
129,713;-0,00522792
129,714;0,00648125
129,715;-0,000112071
129,716;-0,00559958
129,717;0,00649766
129,718;-0,000119782
129,719;-0,00585065
129,72;0,00659715
129,721;-0,000304872
129,722;-0,000278601
129,723;9,85E-05
129,724;-2,92E-05
129,725;9,44E-05
129,726;-0,000166613
129,727;0,000302255
129,728;-0,00180559
129,729;0,000704143
129,73;0,000445336
129,731;-0,000336262
129,732;-0,00186181
129,733;0,000586984
129,734;0,000482937
129,735;-0,000245115
129,736;-0,0018402
129,737;0,000172977
129,738;-0,000255337
129,739;4,33E-05
129,74;-0,00118517
129,741;0,000100722
129,742;0,000120376
129,743;-0,00178109
129,744;-0,000298765
129,745;0,00018193
129,746;-0,00190276
129,747;-0,000532567
129,748;0,000427348
129,749;-0,00191447
129,75;-0,00377522
129,751;0,000859688
129,752;-0,00153604
129,753;0,00224594
129,754;-0,00153565
129,755;-0,00247379
129,756;-0,0031368
129,757;-0,000898123
129,758;0,000462143
129,759;-0,00134439
129,76;-0,00187863
129,761;-0,000545936
129,762;0,000995804
129,763;-0,000683678
129,764;-0,00700997
129,765;0,00380148
129,766;-0,00158057
129,767;-0,00015573
